Date,Open,High,Low,Close,Adj Close,Volume
1993-08-02,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-03,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-04,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-05,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-06,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-09,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-10,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-11,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-12,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-13,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-16,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-17,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-18,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-19,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-20,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-23,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-24,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-25,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-26,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-27,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-30,2.841162,2.841162,2.841162,2.841162,1.083447,0
1993-08-31,null,null,null,null,null,null
1993-09-01,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-02,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-03,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-06,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-07,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-08,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-09,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-10,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-13,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-14,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-15,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-16,2.851061,2.851061,2.851061,2.851061,1.087222,0
