Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,15.612367,15.612367,15.187474,15.582483,6.230641,6584256
1999-01-05,15.649314,15.649314,15.462948,15.582483,6.230641,12223353
1999-01-06,15.649314,15.649314,15.366233,15.426001,6.168073,8982765
1999-01-07,15.537929,15.537929,15.299402,15.393944,6.155252,7218474
1999-01-08,15.232028,15.232028,14.941340,15.008715,6.001220,4738918
1999-01-11,15.202144,15.202144,14.978831,15.149983,6.057707,3522079
1999-01-12,15.053269,15.053269,14.784858,14.942970,5.974932,4491243
1999-01-13,14.754974,14.754974,14.457223,14.610446,5.841973,5647303
1999-01-14,14.509384,14.509384,14.158929,14.201310,5.678380,5453972
1999-01-15,14.606099,14.606099,14.047001,14.606099,5.840234,3537322
1999-01-18,14.882116,14.882116,14.702814,14.740304,5.893896,3179077
1999-01-19,14.792465,14.792465,14.688143,14.762581,5.902802,4415823
1999-01-20,15.127706,15.127706,14.762581,15.067939,6.024900,5023982
1999-01-21,15.053269,15.053269,14.792465,14.904393,5.959506,3691072
1999-01-22,14.754974,14.754974,14.598492,14.606099,5.840234,4442650
1999-01-25,14.531661,14.531661,14.397456,14.419733,5.765716,3674342
1999-01-26,16.953333,16.953333,16.782181,16.916386,6.764000,168724
1999-01-27,14.546331,14.546331,14.457223,14.494171,5.795480,2415432
1999-01-28,14.471894,14.471894,14.255644,14.301284,5.718353,4915719
1999-01-29,14.464830,14.464830,14.307804,14.345295,5.735952,7670685
1999-02-01,14.643589,14.643589,14.382786,14.505037,5.799825,3215045
1999-02-02,14.434946,14.434946,14.270857,14.382786,5.750943,2751944
1999-02-03,14.457223,14.457223,14.188813,14.196420,5.676423,2231188
1999-02-04,14.531661,14.531661,14.211090,14.527858,5.808949,3099030
1999-02-05,14.405063,14.405063,14.203483,14.307804,5.720962,3995814
1999-02-08,14.367572,14.367572,14.211090,14.270857,5.706188,2103571
1999-02-09,14.248580,14.248580,14.166536,14.170339,5.665996,2781876
1999-02-10,14.188813,14.188813,14.084491,14.121982,5.646660,3554510
1999-02-11,14.196420,14.196420,13.793804,13.823687,5.527387,3555415
1999-02-12,14.084491,14.084491,13.935616,13.965500,5.584091,3556600
1999-02-15,13.883455,13.883455,13.779133,13.786197,5.512398,3473700
1999-02-16,14.017660,14.017660,13.779133,14.017660,5.604948,2923856
1999-02-17,14.442010,14.442010,14.010053,14.412669,5.762893,3805019
1999-02-18,14.442010,14.442010,14.312695,14.359965,5.741819,3895360
1999-02-19,14.405063,14.405063,14.270857,14.351815,5.738559,2511887
1999-02-22,14.754974,14.754974,14.359422,14.591429,5.834369,7381530
1999-02-23,14.889180,14.889180,14.695750,14.832672,5.930830,3702477
1999-02-24,14.844626,14.844626,14.233367,14.300741,5.718138,4010639
1999-02-25,14.233367,14.233367,14.069821,14.099161,5.637537,4407521
1999-02-26,14.026897,14.026897,13.588421,13.588421,5.433318,10010180
1999-03-01,13.972563,13.972563,13.711759,13.861178,5.542377,4701345
1999-03-02,13.868241,13.868241,13.622651,13.674812,5.467860,6149093
1999-03-03,13.749250,13.749250,13.562884,13.562884,5.423107,3947416
1999-03-04,13.540607,13.540607,13.361847,13.443892,5.375526,5989166
1999-03-05,13.637321,13.637321,13.354241,13.454759,5.379872,4318113
1999-03-08,13.570490,13.570490,13.346634,13.388471,5.353367,2453226
1999-03-09,13.450955,13.450955,13.294473,13.339027,5.333597,2951071
1999-03-10,13.346634,13.346634,13.115714,13.115714,5.244306,4631142
1999-03-11,13.356957,13.356957,13.041276,13.356957,5.340767,5316034
1999-03-12,13.555277,13.555277,13.264589,13.264589,5.303831,2146615
1999-03-15,13.391188,13.391188,13.153204,13.346634,5.336638,3927520
1999-03-16,13.339027,13.339027,13.197758,13.242312,5.294925,3070727
1999-03-17,13.398795,13.398795,13.123321,13.316750,5.324689,3182716
1999-03-18,13.302080,13.302080,13.205365,13.264589,5.303831,3045879
1999-03-19,13.376518,13.376518,13.286866,13.324357,5.327732,2915188
1999-03-22,13.264589,13.264589,13.078223,13.264589,5.303831,2773982
1999-03-23,13.414008,13.414008,13.264589,13.264589,5.303831,7337845
1999-03-24,13.249919,13.249919,12.989115,13.033669,5.211499,3226151
1999-03-25,13.078223,13.078223,12.907071,13.078223,5.229315,3415507
1999-03-26,13.153204,13.153204,12.973902,13.078223,5.229315,16025963
1999-03-29,13.078223,13.078223,12.973902,13.003786,5.199551,3784179
1999-03-30,13.033669,13.033669,12.854910,12.951625,5.178695,5158073
1999-03-31,12.944561,12.944561,12.788079,12.869580,5.145890,5062963
1999-04-01,13.175481,13.175481,12.795142,13.055403,5.220190,3027736
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,13.294473,13.294473,13.115714,13.153204,5.259296,2800387
1999-04-07,13.203192,13.203192,12.966838,13.203192,5.279283,3406339
1999-04-08,13.398795,13.398795,13.227642,13.376518,5.348588,5361220
1999-04-09,13.456389,13.456389,13.302080,13.456389,5.380525,4602711
1999-04-12,13.577554,13.577554,13.376518,13.519416,5.405725,6401036
1999-04-13,13.726973,13.726973,13.562884,13.689482,5.473726,6010679
1999-04-14,13.665575,13.665575,13.525393,13.665575,5.464167,4897752
1999-04-15,13.615044,13.615044,13.414008,13.533000,5.411157,4959673
1999-04-16,13.450955,13.450955,13.272196,13.408575,5.361406,3717231
1999-04-19,13.339027,13.339027,13.153204,13.264589,5.303831,3996212
1999-04-20,13.175481,13.175481,13.078223,13.132014,5.250823,3853521
1999-04-21,13.130384,13.130384,13.041276,13.093437,5.235397,2873415
1999-04-22,13.153204,13.153204,13.003786,13.063553,5.223449,5267752
1999-04-23,13.458562,13.458562,13.123321,13.294473,5.315782,7153180
1999-04-26,13.294473,13.294473,13.160268,13.175481,5.268203,1056269
1999-04-27,13.212429,13.212429,13.055946,13.145598,5.256255,3993843
1999-04-28,13.139077,13.139077,13.063553,13.101044,5.238439,4437892
1999-04-29,13.085830,13.085830,12.929348,13.018999,5.205633,2950210
